pclass,sex,Age,sibsp,parch,fare,embarked,boat,home.dest,Title,survived
2,1,62.0,0,0,9.6875,1,-1,58,12,0
2,1,32.5,1,0,30.0708,0,-1,236,12,0
2,0,14.0,1,0,30.0708,0,-1,236,13,1
2,1,2.0,1,1,26.0,2,26,243,8,1
2,1,3.0,1,1,26.0,2,26,243,8,1
2,1,36.5,0,2,26.0,2,-1,243,12,0
2,1,26.0,0,0,13.0,2,-1,32,12,0
2,1,19.0,1,1,36.75,2,-1,81,12,0
2,1,28.0,0,0,13.5,2,-1,128,12,0
2,1,20.0,0,0,13.8625,0,18,73,12,1
2,0,29.0,0,0,10.5,2,2,121,13,1
2,1,39.0,0,0,13.0,2,-1,224,12,0
2,1,22.0,0,0,10.5,2,4,268,12,1
2,1,29.881137667304014,0,0,13.8625,0,21,297,12,1
2,1,23.0,0,0,10.5,2,-1,148,4,0
2,1,29.0,0,0,13.8583,0,21,297,12,1
2,1,28.0,0,0,10.5,2,-1,299,12,0
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,0,50.0,0,1,26.0,2,3,363,13,1
2,1,19.0,0,0,10.5,2,-1,143,12,0
2,1,29.881137667304014,0,0,15.05,0,-1,-1,12,0
2,1,41.0,0,0,13.0,2,-1,-1,15,0
2,0,21.0,0,1,21.0,2,3,164,9,1
2,0,19.0,0,0,26.0,2,2,364,9,1
2,1,43.0,0,1,21.0,2,-1,164,12,0
2,0,32.0,0,0,13.0,2,21,280,13,1
2,1,34.0,0,0,13.0,2,-1,89,12,0
2,1,30.0,0,0,12.7375,0,7,225,12,1
2,1,27.0,0,0,15.0333,0,-1,253,12,0
2,0,2.0,1,1,26.0,2,2,264,9,1
2,0,8.0,1,1,26.0,2,2,264,9,1
2,0,33.0,0,2,26.0,2,2,264,13,1
2,1,36.0,0,0,10.5,2,-1,40,12,0
2,1,34.0,1,0,21.0,2,3,103,12,0
2,0,30.0,3,0,21.0,2,-1,103,13,1
2,0,28.0,0,0,13.0,2,21,296,14,1
2,1,23.0,0,0,15.0458,0,-1,256,12,0
2,1,0.83,1,1,18.75,2,13,78,8,1
2,1,3.0,1,1,18.75,2,13,78,8,1
2,0,24.0,2,3,18.75,2,13,78,13,1
2,0,50.0,0,0,10.5,2,4,212,9,1
2,1,19.0,0,0,10.5,2,-1,-1,12,0
2,0,21.0,0,0,10.5,2,3,141,9,1
2,1,26.0,0,0,13.0,2,-1,242,12,0
2,1,25.0,0,0,13.0,2,-1,192,12,0
2,1,27.0,0,0,26.0,2,-1,160,12,0
2,0,25.0,0,1,26.0,2,3,88,13,1
2,0,18.0,0,2,13.0,2,10,118,9,1
2,0,20.0,0,0,36.75,2,2,81,9,1
2,0,30.0,0,0,13.0,2,1,119,9,1
2,1,59.0,0,0,13.5,2,-1,285,12,0
2,0,30.0,0,0,12.35,1,4,147,9,1
2,1,35.0,0,0,10.5,2,-1,77,12,0
2,0,40.0,0,0,13.0,2,21,-1,9,1
2,1,25.0,0,0,13.0,2,-1,82,12,0
2,1,41.0,0,0,15.0458,0,-1,236,12,0
2,1,25.0,0,0,10.5,2,-1,60,12,0
2,1,18.5,0,0,13.0,2,-1,-1,12,0
2,1,14.0,0,0,65.0,2,-1,291,12,0
2,0,50.0,0,0,10.5,2,21,168,9,1
2,1,23.0,0,0,13.0,2,-1,-1,12,0
2,0,28.0,0,0,12.65,2,-1,74,13,1
2,0,27.0,0,0,10.5,2,10,20,9,1
2,1,29.0,1,0,21.0,2,-1,266,12,0
2,0,27.0,1,0,21.0,2,-1,266,13,0
2,1,40.0,0,0,13.0,2,-1,18,12,0
2,0,31.0,0,0,21.0,2,7,219,9,1
2,1,30.0,1,0,21.0,2,-1,42,12,0
2,1,23.0,1,0,10.5,2,-1,-1,12,0
2,0,31.0,0,0,21.0,2,1,42,13,1
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,0,12.0,0,0,15.75,2,21,1,9,1
2,0,40.0,0,0,15.75,2,21,1,13,1
2,0,32.5,0,0,13.0,2,3,109,9,1
2,1,27.0,1,0,26.0,2,-1,45,12,0
2,0,29.0,1,0,26.0,2,1,45,13,1
2,1,2.0,1,1,23.0,2,7,78,8,1
2,0,4.0,1,1,23.0,2,7,78,9,1
2,0,29.0,0,2,23.0,2,7,78,13,1
2,0,0.92,1,2,27.75,2,1,35,9,1
2,0,5.0,1,2,27.75,2,1,35,9,1
2,1,36.0,1,2,27.75,2,-1,35,12,0
2,0,33.0,1,2,27.75,2,1,35,13,1
2,1,66.0,0,0,10.5,2,-1,142,12,0
2,1,29.881137667304014,0,0,12.875,2,-1,-1,12,0
2,1,31.0,0,0,13.0,2,21,211,12,1
2,1,29.881137667304014,0,0,13.0,2,7,150,12,1
2,0,26.0,0,0,13.5,2,21,366,9,1
2,0,24.0,0,0,13.0,2,-1,253,9,0
3,1,42.0,0,0,7.55,2,-1,-1,12,0
3,1,13.0,0,2,20.25,2,-1,101,8,0
3,1,16.0,1,1,20.25,2,-1,101,12,0
3,0,35.0,1,1,20.25,2,22,101,13,1
3,0,16.0,0,0,7.65,2,10,246,9,1
3,1,25.0,0,0,7.65,2,22,262,12,1
3,1,20.0,0,0,7.925,2,8,332,12,1
3,0,18.0,0,0,7.2292,0,24,136,13,1
3,1,30.0,0,0,7.25,2,-1,7,12,0
3,1,26.0,0,0,8.05,2,-1,33,12,0
3,0,40.0,1,0,9.475,2,-1,319,13,0
3,1,0.83,0,1,9.35,2,2,213,8,1
3,0,18.0,0,1,9.35,2,4,213,13,1
3,1,26.0,0,0,18.7875,0,8,327,12,1
3,1,26.0,0,0,7.8875,2,-1,113,12,0
3,1,20.0,0,0,7.925,2,-1,282,12,0
3,1,24.0,0,0,7.05,2,-1,-1,12,0
3,1,25.0,0,0,7.05,2,-1,6,12,0
3,1,35.0,0,0,8.05,2,-1,215,12,0
3,1,18.0,0,0,8.3,2,-1,360,12,0
3,1,32.0,0,0,22.525,2,-1,28,12,0
3,0,19.0,1,0,7.8542,2,10,-1,9,1
3,1,4.0,4,2,31.275,2,-1,322,8,0
3,0,6.0,4,2,31.275,2,-1,322,9,0
3,0,2.0,4,2,31.275,2,-1,322,9,0
3,0,17.0,4,2,7.925,2,26,278,9,1
3,0,38.0,4,2,7.775,2,-1,343,9,0
3,0,9.0,4,2,31.275,2,-1,322,9,0
3,0,11.0,4,2,31.275,2,-1,322,9,0
3,1,39.0,1,5,31.275,2,-1,322,12,0
3,1,27.0,0,0,7.7958,2,22,-1,12,1
3,1,26.0,0,0,7.775,2,-1,152,12,0
3,0,39.0,1,5,31.275,2,-1,322,13,0
3,1,20.0,0,0,7.8542,2,-1,320,12,0
3,1,26.0,0,0,7.8958,2,-1,55,12,0
3,1,25.0,1,0,17.8,2,-1,3,12,0
3,0,18.0,1,0,17.8,2,-1,3,13,0
3,1,24.0,0,0,7.775,2,-1,321,12,0
3,1,35.0,0,0,7.05,2,-1,-1,12,0
3,1,5.0,4,2,31.3875,2,-1,317,8,0
3,1,9.0,4,2,31.3875,2,-1,323,8,0
3,1,3.0,4,2,31.3875,2,8,323,8,1
3,1,13.0,4,2,31.3875,2,-1,323,8,0
3,0,5.0,4,2,31.3875,2,8,323,9,1
3,1,40.0,1,5,31.3875,2,-1,317,12,0
3,1,23.0,0,0,7.7958,2,4,249,12,1
3,0,38.0,1,5,31.3875,2,8,317,13,1
3,0,45.0,0,0,7.225,0,24,252,13,1
3,1,21.0,0,0,7.225,0,-1,252,12,0
3,1,23.0,0,0,7.05,2,-1,-1,12,0
3,0,17.0,0,0,14.4583,0,-1,-1,9,0
3,1,30.0,0,0,7.225,0,-1,252,12,0
3,1,23.0,0,0,7.8542,2,-1,185,12,0
3,0,13.0,0,0,7.2292,0,24,331,9,1
3,1,20.0,0,0,7.225,0,-1,-1,12,0
3,1,32.0,1,0,15.85,2,26,279,12,0
3,0,33.0,3,0,15.85,2,-1,279,13,1
3,0,0.75,2,1,19.2583,0,24,329,9,1
3,0,0.75,2,1,19.2583,0,24,329,9,1
3,0,5.0,2,1,19.2583,0,24,329,9,1
3,0,24.0,0,3,19.2583,0,24,329,13,1
3,0,18.0,0,0,8.05,2,24,210,9,1
3,1,40.0,0,0,7.225,0,-1,-1,12,0
3,1,26.0,0,0,7.8958,2,-1,-1,12,0
3,1,20.0,0,0,7.2292,0,8,-1,12,1
3,0,18.0,0,1,14.4542,0,-1,330,9,0
3,0,45.0,0,1,14.4542,0,-1,330,13,0
3,0,27.0,0,0,7.8792,1,-1,236,9,0
3,1,22.0,0,0,8.05,2,-1,115,12,0
3,1,19.0,0,0,8.05,2,-1,106,12,0
3,1,26.0,0,0,7.775,2,-1,186,12,0
3,1,22.0,0,0,9.35,2,-1,337,12,0
3,1,29.881137667304014,0,0,7.2292,0,-1,-1,8,0
3,1,20.0,0,0,4.0125,0,-1,326,12,0
3,1,32.0,0,0,56.4958,2,24,159,12,1
3,1,21.0,0,0,7.775,2,-1,36,12,0
3,1,18.0,0,0,7.75,2,-1,312,12,0
3,1,26.0,0,0,7.8958,2,-1,55,12,0
3,1,6.0,1,1,15.2458,0,-1,328,8,0
3,0,9.0,1,1,15.2458,0,-1,328,9,0
3,1,29.881137667304014,0,0,7.225,0,-1,326,12,0
3,0,29.881137667304014,0,2,15.2458,0,-1,328,13,0
3,0,29.881137667304014,0,2,7.75,1,-1,171,9,0
3,1,40.0,1,1,15.5,1,-1,171,12,0
3,0,32.0,1,1,15.5,1,-1,171,13,0
3,1,21.0,0,0,16.1,2,-1,338,12,0
3,0,22.0,0,0,7.725,1,4,182,9,1
3,0,20.0,0,0,7.8542,2,-1,221,9,0
3,1,29.0,1,0,7.0458,2,-1,37,12,0
3,1,22.0,1,0,7.25,2,-1,37,12,0
3,1,22.0,0,0,7.7958,2,-1,323,12,0
3,1,35.0,0,0,8.05,2,-1,49,12,0
3,0,18.5,0,0,7.2833,1,-1,68,9,0
3,1,21.0,0,0,7.8208,1,4,183,12,1
3,1,19.0,0,0,6.75,1,-1,67,12,0
3,0,18.0,0,0,7.8792,1,-1,72,9,0
3,0,21.0,0,0,8.6625,2,-1,-1,9,0
3,0,30.0,0,0,8.6625,2,-1,-1,9,0
3,1,18.0,0,0,8.6625,2,-1,-1,12,0
3,1,38.0,0,0,8.6625,2,-1,85,12,0
3,1,17.0,0,0,8.6625,2,-1,-1,12,0
3,1,17.0,0,0,8.6625,2,-1,-1,12,0
3,0,21.0,0,0,7.75,1,-1,-1,9,0
3,1,21.0,0,0,7.75,1,-1,173,12,0
3,1,21.0,0,0,8.05,2,-1,-1,12,0
3,1,29.881137667304014,1,0,14.4583,0,-1,252,12,0
3,0,29.881137667304014,1,0,14.4583,0,-1,252,13,0
3,1,28.0,0,0,7.7958,2,-1,86,12,0
3,1,24.0,0,0,7.8542,2,-1,132,12,0
3,0,16.0,0,0,7.75,1,10,70,9,1
3,0,37.0,0,0,7.75,1,-1,71,9,0
3,1,28.0,0,0,7.25,2,-1,302,12,0
3,1,24.0,0,0,8.05,2,-1,196,12,0
3,1,21.0,0,0,7.7333,1,-1,172,12,0
3,1,32.0,0,0,56.4958,2,24,159,12,1
3,1,29.0,0,0,8.05,2,-1,-1,12,0
3,1,26.0,1,0,14.4542,0,-1,133,12,0
3,1,18.0,1,0,14.4542,0,-1,133,12,0
3,1,20.0,0,0,7.05,2,-1,270,12,0
3,1,18.0,0,0,8.05,2,3,208,12,1
3,1,24.0,0,0,7.25,1,-1,69,12,0
3,1,36.0,0,0,7.4958,2,-1,55,12,0
3,1,24.0,0,0,7.4958,2,-1,-1,12,0
3,1,31.0,0,0,7.7333,1,-1,263,12,0
3,1,31.0,0,0,7.75,1,-1,170,12,0
3,0,22.0,0,0,7.75,1,4,169,9,1
3,0,30.0,0,0,7.6292,1,-1,169,9,0
3,1,70.5,0,0,7.75,1,-1,-1,12,0
3,1,43.0,0,0,8.05,2,-1,-1,12,0
3,1,35.0,0,0,7.8958,2,-1,12,12,0
3,1,27.0,0,0,7.8958,2,-1,12,12,0
3,1,19.0,0,0,7.8958,2,-1,12,12,0
3,1,30.0,0,0,8.05,2,-1,196,12,0
3,1,9.0,1,1,15.9,2,11,114,8,1
3,1,3.0,1,1,15.9,2,11,114,8,1
3,0,36.0,0,2,15.9,2,11,114,13,1
3,1,59.0,0,0,7.25,2,-1,222,12,0
3,1,19.0,0,0,8.1583,2,-1,43,12,0
3,0,17.0,0,1,16.1,2,3,34,9,1
3,1,44.0,0,1,16.1,2,-1,34,12,0
3,1,17.0,0,0,8.6625,2,-1,14,12,0
3,1,22.5,0,0,7.225,0,-1,-1,12,0
3,1,45.0,0,0,8.05,2,8,11,12,1
3,0,22.0,0,0,10.5167,2,-1,244,9,0
3,1,19.0,0,0,10.1708,2,-1,12,12,0
3,0,30.0,0,0,6.95,1,8,65,9,1
3,1,29.0,0,0,7.75,1,6,65,12,1
3,1,0.33,0,2,14.4,2,-1,309,8,0
3,1,34.0,1,1,14.4,2,-1,309,12,0
3,0,28.0,1,1,14.4,2,-1,309,13,0
3,1,27.0,0,0,7.8958,2,-1,55,12,0
3,1,25.0,0,0,7.8958,2,-1,55,12,0
3,1,24.0,2,0,24.15,2,-1,350,12,0
3,1,22.0,0,0,8.05,2,-1,-1,12,0
3,1,21.0,2,0,24.15,2,-1,350,12,0
3,1,17.0,2,0,8.05,2,-1,350,12,0
3,1,29.881137667304014,1,0,16.1,2,-1,195,12,0
3,0,29.881137667304014,1,0,16.1,2,10,195,13,1
3,1,36.5,1,0,17.4,2,8,333,12,1
3,0,36.0,1,0,17.4,2,4,333,13,1
3,1,30.0,0,0,9.5,2,2,25,12,1
3,1,16.0,0,0,9.5,2,-1,-1,12,0
3,1,1.0,1,2,20.575,2,1,93,8,1
3,0,0.17,1,2,20.575,2,1,93,9,1
3,1,26.0,1,2,20.575,2,-1,93,12,0
3,0,33.0,1,2,20.575,2,1,93,13,1
3,1,25.0,0,0,7.8958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.8958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.8958,2,-1,56,12,0
3,1,22.0,0,0,7.25,2,-1,-1,12,0
3,1,36.0,0,0,7.25,2,-1,-1,12,0
3,0,19.0,0,0,7.8792,1,24,180,9,1
3,1,17.0,0,0,7.8958,2,-1,-1,12,0
3,1,42.0,0,0,8.6625,2,-1,-1,12,0
3,1,43.0,0,0,7.8958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.2292,0,-1,-1,12,0
3,1,32.0,0,0,7.75,1,-1,172,12,0
3,1,19.0,0,0,8.05,2,23,116,12,1
3,0,30.0,0,0,12.475,2,4,341,9,1
3,0,24.0,0,0,7.75,1,-1,172,9,0
3,0,23.0,0,0,8.05,2,-1,209,9,1
3,1,33.0,0,0,7.8958,0,-1,13,12,0
3,1,65.0,0,0,7.75,1,-1,-1,12,0
3,1,24.0,0,0,7.55,2,26,113,12,1
3,1,23.0,1,0,13.9,2,-1,352,12,0
3,0,22.0,1,0,13.9,2,10,352,13,1
3,1,18.0,0,0,7.775,2,-1,334,12,0
3,1,16.0,0,0,7.775,2,-1,179,12,0
3,1,45.0,0,0,6.975,2,-1,102,12,0
3,1,29.881137667304014,0,0,7.225,0,-1,-1,12,0
3,1,39.0,0,2,7.2292,0,-1,330,12,0
3,1,17.0,1,1,7.2292,0,-1,-1,12,0
3,1,15.0,1,1,7.2292,0,-1,326,12,0
3,1,47.0,0,0,7.25,2,-1,165,12,0
3,0,5.0,0,0,12.475,2,4,236,9,1
3,1,29.881137667304014,0,0,7.225,0,-1,-1,12,0
3,1,40.5,0,0,15.1,2,-1,-1,12,0
3,1,40.5,0,0,7.75,1,-1,10,12,0
3,1,29.881137667304014,0,0,7.05,2,8,176,12,1
3,1,18.0,0,0,7.7958,2,-1,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,-1,-1,9,0
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,0
3,1,29.881137667304014,0,0,6.95,1,-1,-1,12,0
3,1,26.0,0,0,7.8792,1,-1,171,12,0
3,1,29.881137667304014,0,0,7.75,1,-1,169,12,0
3,1,29.881137667304014,0,0,56.4958,2,4,159,12,1
3,0,21.0,2,2,34.375,2,-1,276,9,0
3,0,9.0,2,2,34.375,2,-1,276,9,0
3,1,29.881137667304014,0,0,8.05,2,-1,38,12,0
3,1,18.0,2,2,34.375,2,-1,276,12,0
3,1,16.0,1,3,34.375,2,-1,276,12,0
3,0,48.0,1,3,34.375,2,-1,276,13,0
3,1,29.881137667304014,0,0,7.75,1,-1,172,12,0
3,1,29.881137667304014,0,0,7.25,2,-1,-1,12,0
3,1,25.0,0,0,7.7417,1,-1,236,12,0
3,1,29.881137667304014,0,0,14.5,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.8958,0,-1,-1,12,0
3,1,22.0,0,0,8.05,2,-1,-1,12,0
3,0,16.0,0,0,7.7333,1,10,70,9,1
3,0,29.881137667304014,0,0,7.75,1,4,66,9,1
3,1,9.0,0,2,20.525,2,25,315,8,1
3,1,33.0,1,1,20.525,2,-1,315,12,0
3,1,41.0,0,0,7.85,2,-1,263,12,0
3,0,31.0,1,1,20.525,2,25,315,13,1
3,1,38.0,0,0,7.05,2,-1,270,12,0
3,1,9.0,5,2,46.9,2,-1,358,8,0
3,1,1.0,5,2,46.9,2,-1,358,8,0
3,1,11.0,5,2,46.9,2,-1,358,8,0
3,0,10.0,5,2,46.9,2,-1,358,9,0
3,0,16.0,5,2,46.9,2,-1,358,9,0
3,1,14.0,5,2,46.9,2,-1,358,12,0
3,1,40.0,1,6,46.9,2,-1,358,12,0
3,0,43.0,1,6,46.9,2,-1,358,13,0
3,1,51.0,0,0,8.05,2,-1,96,12,0
3,1,32.0,0,0,8.3625,2,-1,123,12,0
3,1,29.881137667304014,0,0,8.05,2,-1,-1,12,0
3,1,20.0,0,0,9.8458,2,-1,349,12,0
3,1,37.0,2,0,7.925,2,-1,279,12,0
3,1,28.0,2,0,7.925,2,-1,279,12,0
3,1,19.0,0,0,7.775,2,-1,233,12,0
3,0,24.0,0,0,8.85,2,-1,-1,9,0
3,0,17.0,0,0,7.7333,1,-1,-1,9,0
3,1,29.881137667304014,1,0,19.9667,2,-1,-1,12,0
3,1,29.881137667304014,1,0,19.9667,2,-1,-1,12,0
3,1,28.0,1,0,15.85,2,-1,-1,12,0
3,0,24.0,1,0,15.85,2,8,-1,13,1
3,1,20.0,0,0,9.5,2,-1,-1,12,0
3,1,23.5,0,0,7.2292,0,-1,-1,12,0
3,1,41.0,2,0,14.1083,2,-1,-1,12,0
3,1,26.0,1,0,7.8542,2,-1,-1,12,0
3,1,21.0,0,0,7.8542,2,-1,-1,12,0
3,0,45.0,1,0,14.1083,2,2,-1,13,1
3,0,29.881137667304014,0,0,7.55,2,-1,-1,9,0
3,1,25.0,0,0,7.25,2,23,-1,12,0
3,1,29.881137667304014,0,0,6.8583,1,-1,-1,12,0
3,1,11.0,0,0,18.7875,0,-1,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,10,-1,9,1
3,1,27.0,0,0,6.975,2,8,-1,12,1
3,1,29.881137667304014,0,0,56.4958,2,24,-1,12,1
3,0,18.0,0,0,6.75,1,-1,-1,9,0
3,0,26.0,0,0,7.925,2,-1,-1,9,1
3,0,23.0,0,0,7.925,2,-1,-1,9,0
3,0,22.0,0,0,8.9625,2,24,-1,9,1
3,1,28.0,0,0,7.8958,2,-1,-1,12,0
3,0,28.0,0,0,7.775,2,-1,-1,9,0
3,0,29.881137667304014,0,0,7.75,1,-1,-1,9,0
3,0,2.0,0,1,12.2875,2,8,-1,9,1
3,0,22.0,1,1,12.2875,2,8,-1,13,1
3,1,43.0,0,0,6.45,2,-1,-1,12,0
3,1,28.0,0,0,22.525,2,-1,-1,12,0
3,0,27.0,0,0,7.925,2,-1,-1,9,1
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,0
3,0,29.881137667304014,0,0,8.05,2,24,-1,9,1
3,1,42.0,0,0,7.65,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.8875,2,24,-1,12,1
3,1,30.0,0,0,7.2292,0,-1,-1,12,0
3,1,29.881137667304014,0,0,7.8958,2,-1,-1,12,0
3,0,27.0,1,0,7.925,2,-1,-1,9,0
3,0,25.0,1,0,7.925,2,-1,-1,9,0
3,1,29.881137667304014,0,0,7.8958,2,-1,-1,12,0
3,1,29.0,0,0,7.8958,0,8,-1,12,1
3,1,21.0,0,0,7.7958,2,22,-1,12,1
3,1,29.881137667304014,0,0,7.05,2,-1,-1,12,0
3,1,20.0,0,0,7.8542,2,-1,-1,12,0
3,1,48.0,0,0,7.8542,2,-1,-1,12,0
3,1,17.0,1,0,7.0542,2,-1,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,26,-1,9,1
3,1,29.881137667304014,0,0,8.1125,2,4,-1,12,1
3,1,34.0,0,0,6.4958,2,-1,-1,12,0
3,1,26.0,0,0,7.775,2,8,-1,12,1
3,1,22.0,0,0,7.7958,2,-1,-1,12,0
3,1,33.0,0,0,8.6542,2,-1,-1,12,0
3,1,31.0,0,0,7.775,2,-1,-1,12,0
3,1,29.0,0,0,7.8542,2,-1,-1,12,0
3,1,4.0,1,1,11.1333,2,8,-1,8,1
3,0,1.0,1,1,11.1333,2,8,-1,9,1
3,1,49.0,0,0,0.0,2,-1,-1,12,0
3,1,33.0,0,0,7.775,2,-1,-1,12,0
3,1,19.0,0,0,0.0,2,-1,-1,12,0
3,0,27.0,0,2,11.1333,2,8,-1,13,1
3,1,29.881137667304014,1,2,23.45,2,-1,-1,8,0
3,0,29.881137667304014,1,2,23.45,2,-1,-1,9,0
3,1,29.881137667304014,1,2,23.45,2,-1,-1,12,0
3,0,29.881137667304014,1,2,23.45,2,-1,-1,13,0
3,1,23.0,0,0,7.8958,2,-1,-1,12,0
3,1,32.0,0,0,7.8542,2,8,-1,12,1
3,1,27.0,0,0,7.8542,2,-1,-1,12,0
3,0,20.0,1,0,9.825,2,-1,-1,9,0
3,0,21.0,1,0,9.825,2,-1,-1,9,0
3,1,32.0,0,0,7.925,2,8,-1,12,1
3,1,17.0,0,0,7.125,2,-1,-1,12,0
3,1,21.0,0,0,8.4333,2,-1,-1,12,0
3,1,30.0,0,0,7.8958,2,-1,-1,12,0
3,1,21.0,0,0,7.7958,2,4,-1,12,1
3,1,33.0,0,0,7.8542,2,-1,-1,12,0
3,1,22.0,0,0,7.5208,2,-1,-1,12,0
3,0,4.0,0,1,13.4167,0,8,-1,9,1
3,1,39.0,0,1,13.4167,0,8,-1,12,1
3,1,29.881137667304014,0,0,7.2292,0,-1,-1,12,0
3,1,18.5,0,0,7.2292,0,-1,-1,12,0
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,0
3,1,29.881137667304014,0,0,7.25,2,22,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,10,-1,9,1
3,0,29.881137667304014,0,0,7.75,1,26,-1,9,1
3,1,34.5,0,0,7.8292,1,-1,-1,12,0
3,1,44.0,0,0,8.05,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,1
3,1,29.881137667304014,1,0,14.4542,0,-1,-1,12,0
3,0,29.881137667304014,1,0,14.4542,0,-1,-1,13,0
3,1,29.881137667304014,1,0,7.75,1,-1,-1,12,0
3,1,29.881137667304014,1,0,7.75,1,-1,-1,12,0
3,1,29.881137667304014,0,0,7.7375,1,-1,-1,12,0
3,0,22.0,2,0,8.6625,2,-1,-1,9,0
3,1,26.0,2,0,8.6625,2,-1,-1,12,0
3,0,4.0,0,2,22.025,2,11,-1,9,1
3,1,29.0,3,1,22.025,2,11,-1,12,1
3,0,26.0,1,1,22.025,2,11,-1,13,1
3,0,1.0,1,1,12.1833,2,-1,-1,9,0
3,1,18.0,1,1,7.8542,2,-1,-1,12,0
3,0,36.0,0,2,12.1833,2,-1,-1,13,0
3,1,29.881137667304014,0,0,7.8958,0,-1,-1,12,0
3,1,25.0,0,0,7.2292,0,1,-1,12,1
3,1,29.881137667304014,0,0,7.225,0,-1,-1,12,0
3,0,37.0,0,0,9.5875,2,-1,-1,9,0
3,1,29.881137667304014,0,0,7.8958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,56.4958,2,24,-1,12,1
3,1,29.881137667304014,0,0,56.4958,2,-1,-1,12,0
3,0,22.0,0,0,7.25,2,4,-1,9,1
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,0
3,1,26.0,0,0,56.4958,2,7,-1,12,1
3,1,29.0,0,0,9.4833,2,-1,-1,12,0
3,1,29.0,0,0,7.775,2,-1,-1,12,0
3,1,22.0,0,0,7.775,2,-1,-1,12,0
3,1,22.0,0,0,7.225,0,17,-1,12,1
3,1,29.881137667304014,3,1,25.4667,2,-1,-1,8,0
3,0,29.881137667304014,3,1,25.4667,2,-1,-1,9,0
3,0,29.881137667304014,3,1,25.4667,2,-1,-1,9,0
3,0,29.881137667304014,3,1,25.4667,2,-1,-1,9,0
3,0,29.881137667304014,0,4,25.4667,2,-1,-1,13,0
3,1,32.0,0,0,7.925,2,-1,-1,12,0
3,1,34.5,0,0,6.4375,0,-1,-1,12,0
3,0,29.881137667304014,1,0,15.5,1,-1,-1,9,0
3,1,29.881137667304014,1,0,15.5,1,-1,-1,12,0
3,1,36.0,0,0,0.0,2,-1,-1,12,0
3,1,39.0,0,0,24.15,2,-1,-1,12,0
3,1,24.0,0,0,9.5,2,-1,-1,12,0
3,0,25.0,0,0,7.775,2,-1,-1,9,0
3,0,45.0,0,0,7.75,2,-1,-1,9,0
3,1,36.0,1,0,15.55,2,22,-1,12,0
3,0,30.0,1,0,15.55,2,22,-1,13,0
3,1,20.0,1,0,7.925,2,8,-1,12,1
3,1,29.881137667304014,0,0,7.8792,1,-1,-1,12,0
3,1,28.0,0,0,56.4958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.55,2,-1,-1,12,0
3,1,30.0,1,0,16.1,2,-1,-1,12,0
3,0,26.0,1,0,16.1,2,-1,-1,13,0
3,1,29.881137667304014,0,0,7.8792,2,-1,-1,12,0
3,1,20.5,0,0,7.25,2,-1,-1,12,0
3,1,27.0,0,0,8.6625,2,8,-1,12,1
3,1,51.0,0,0,7.0542,2,-1,-1,12,0
3,0,23.0,0,0,7.8542,2,1,-1,9,1
3,1,32.0,0,0,7.5792,2,8,-1,12,1
3,1,29.881137667304014,0,0,7.8958,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.55,2,-1,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,8,-1,9,1
3,1,24.0,0,0,7.1417,2,4,-1,12,1
3,1,22.0,0,0,7.125,2,-1,-1,12,0
3,0,29.881137667304014,0,0,7.8792,1,-1,-1,9,0
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,0
3,1,29.881137667304014,0,0,8.05,2,-1,-1,12,0
3,1,29.0,0,0,7.925,2,-1,-1,12,0
3,1,29.881137667304014,0,0,7.2292,0,8,-1,12,1
3,0,30.5,0,0,7.75,1,-1,-1,9,0
3,0,29.881137667304014,0,0,7.7375,1,10,-1,9,1
3,1,29.881137667304014,0,0,7.2292,0,-1,-1,12,0
3,1,35.0,0,0,7.8958,0,-1,-1,12,0
3,1,33.0,0,0,7.8958,2,-1,-1,12,0
3,0,29.881137667304014,0,0,7.225,0,24,-1,13,1
3,1,29.881137667304014,0,0,7.8958,0,-1,-1,12,0
3,0,29.881137667304014,0,0,7.75,1,9,-1,9,1
3,1,29.881137667304014,0,0,7.75,1,-1,-1,12,1
3,0,29.881137667304014,2,0,23.25,1,10,-1,9,1
3,0,29.881137667304014,2,0,23.25,1,10,-1,9,1
3,1,29.881137667304014,2,0,23.25,1,10,-1,12,1
